Yil,Ay,PTF,YEKDEM
2025,Ocak,2250.45,185.20
2025,Subat,2310.10,190.40
2025,Mart,2180.55,175.80
2025,Nisan,2850.00,210.00
2025,Mayıs,2345,210.00
2025,Haziran,2345,210.00
2025,Temmuz,2345,210.00
2025,Ağustos,2345,210.00
2025,Eylül,2345,210.00
2025,Ekim,2345,210.00
2025,Kasım,2345,210.00
2025,Aralık,2345,210.00
2026,Ocak,2929.40,172.82
2026,Şubat,2142.92,162.83
2026,Mart,1726.85,480.01
2026,Nisan,1068.43,748.47
2026,Mayıs,795.70,1039.18
2026,Haziran,1280.37,1306.1
2026,Temmuz,0.0,0.0
2026,Ağustos,0.0,0.0
2026,Eylül,0.0,0.0
2026,Ekim,0,0
2026,Kasım,0.0,0.0
2026,Kasım,0.0,0.0
